# grid interval is 2 cm.
# The region of validity is -500<=Z<=500 and 0<=R<=500
param normB=1.0 current=1.0
grid X0=0 Y0=0 Z0=0 nX=53 nY=77 nZ=2 dX=10 dY=5 dZ=2500.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
290.000,240.000,0,0.592,-0.317,0
290.000,240.000,2500,0.592,-0.317,0
290.000,245.000,0,0.591,-0.303,0
290.000,245.000,2500,0.591,-0.303,0
290.000,250.000,0,0.588,-0.295,0
290.000,250.000,2500,0.588,-0.295,0
290.000,255.000,0,0.584,-0.287,0
290.000,255.000,2500,0.584,-0.287,0
290.000,260.000,0,0.581,-0.279,0
290.000,260.000,2500,0.581,-0.279,0
290.000,265.000,0,0.579,-0.266,0
290.000,265.000,2500,0.579,-0.266,0
290.000,270.000,0,0.579,-0.253,0
290.000,270.000,2500,0.579,-0.253,0
290.000,275.000,0,0.580,-0.240,0
290.000,275.000,2500,0.580,-0.240,0
290.000,280.000,0,0.580,-0.228,0
290.000,280.000,2500,0.580,-0.228,0
290.000,285.000,0,0.574,-0.222,0
290.000,285.000,2500,0.574,-0.222,0
290.000,290.000,0,0.569,-0.214,0
290.000,290.000,2500,0.569,-0.214,0
290.000,295.000,0,0.565,-0.206,0
290.000,295.000,2500,0.565,-0.206,0
290.000,300.000,0,0.560,-0.199,0
290.000,300.000,2500,0.560,-0.199,0
290.000,305.000,0,0.559,-0.185,0
290.000,305.000,2500,0.559,-0.185,0
290.000,310.000,0,0.557,-0.171,0
290.000,310.000,2500,0.557,-0.171,0
290.000,315.000,0,0.556,-0.157,0
290.000,315.000,2500,0.556,-0.157,0
290.000,320.000,0,0.553,-0.147,0
290.000,320.000,2500,0.553,-0.147,0
290.000,325.000,0,0.547,-0.137,0
290.000,325.000,2500,0.547,-0.137,0
290.000,330.000,0,0.542,-0.129,0
290.000,330.000,2500,0.542,-0.129,0
290.000,335.000,0,0.536,-0.118,0
290.000,335.000,2500,0.536,-0.118,0
290.000,340.000,0,0.531,-0.110,0
290.000,340.000,2500,0.531,-0.110,0
290.000,345.000,0,0.530,-0.102,0
290.000,345.000,2500,0.530,-0.102,0
290.000,350.000,0,0.526,-0.088,0
290.000,350.000,2500,0.526,-0.088,0
290.000,355.000,0,0.521,-0.075,0
290.000,355.000,2500,0.521,-0.075,0
290.000,360.000,0,0.517,-0.061,0
290.000,360.000,2500,0.517,-0.061,0
290.000,365.000,0,0.514,-0.055,0
290.000,365.000,2500,0.514,-0.055,0
290.000,370.000,0,0.506,-0.037,0
290.000,370.000,2500,0.506,-0.037,0
290.000,375.000,0,0.498,-0.018,0
290.000,375.000,2500,0.498,-0.018,0
290.000,380.000,0,0.000,0.000,0
290.000,380.000,2500,0.000,0.000,0
300.000,0.000,0,0.016,-0.802,0
300.000,0.000,2500,0.016,-0.802,0
300.000,5.000,0,0.016,-0.802,0
300.000,5.000,2500,0.016,-0.802,0
300.000,10.000,0,0.027,-0.802,0
300.000,10.000,2500,0.027,-0.802,0
300.000,15.000,0,0.054,-0.802,0
300.000,15.000,2500,0.054,-0.802,0
300.000,20.000,0,0.070,-0.798,0
300.000,20.000,2500,0.070,-0.798,0
300.000,25.000,0,0.087,-0.794,0
300.000,25.000,2500,0.087,-0.794,0
300.000,30.000,0,0.126,-0.794,0
300.000,30.000,2500,0.126,-0.794,0
300.000,35.000,0,0.144,-0.789,0
300.000,35.000,2500,0.144,-0.789,0
300.000,40.000,0,0.163,-0.784,0
300.000,40.000,2500,0.163,-0.784,0
300.000,45.000,0,0.182,-0.779,0
300.000,45.000,2500,0.182,-0.779,0
300.000,50.000,0,0.201,-0.774,0
300.000,50.000,2500,0.201,-0.774,0
300.000,55.000,0,0.217,-0.761,0
300.000,55.000,2500,0.217,-0.761,0
300.000,60.000,0,0.233,-0.749,0
300.000,60.000,2500,0.233,-0.749,0
300.000,65.000,0,0.249,-0.736,0
300.000,65.000,2500,0.249,-0.736,0
300.000,70.000,0,0.265,-0.723,0
300.000,70.000,2500,0.265,-0.723,0
300.000,75.000,0,0.280,-0.717,0
300.000,75.000,2500,0.280,-0.717,0
300.000,80.000,0,0.296,-0.712,0
300.000,80.000,2500,0.296,-0.712,0
300.000,85.000,0,0.312,-0.706,0
300.000,85.000,2500,0.312,-0.706,0
300.000,90.000,0,0.328,-0.701,0
300.000,90.000,2500,0.328,-0.701,0
300.000,95.000,0,0.344,-0.689,0
300.000,95.000,2500,0.344,-0.689,0
300.000,100.000,0,0.360,-0.678,0
300.000,100.000,2500,0.360,-0.678,0
300.000,105.000,0,0.377,-0.667,0
300.000,105.000,2500,0.377,-0.667,0
300.000,110.000,0,0.393,-0.655,0
300.000,110.000,2500,0.393,-0.655,0
300.000,115.000,0,0.404,-0.643,0
300.000,115.000,2500,0.404,-0.643,0
300.000,120.000,0,0.415,-0.630,0
300.000,120.000,2500,0.415,-0.630,0
300.000,125.000,0,0.427,-0.618,0
300.000,125.000,2500,0.427,-0.618,0
300.000,130.000,0,0.438,-0.605,0
300.000,130.000,2500,0.438,-0.605,0
300.000,135.000,0,0.449,-0.593,0
300.000,135.000,2500,0.449,-0.593,0
300.000,140.000,0,0.461,-0.580,0
300.000,140.000,2500,0.461,-0.580,0
300.000,145.000,0,0.472,-0.568,0
300.000,145.000,2500,0.472,-0.568,0
300.000,150.000,0,0.483,-0.556,0
300.000,150.000,2500,0.483,-0.556,0
300.000,155.000,0,0.495,-0.543,0
300.000,155.000,2500,0.495,-0.543,0
300.000,160.000,0,0.506,-0.531,0
300.000,160.000,2500,0.506,-0.531,0
300.000,165.000,0,0.512,-0.515,0
300.000,165.000,2500,0.512,-0.515,0
300.000,170.000,0,0.518,-0.500,0
300.000,170.000,2500,0.518,-0.500,0
300.000,175.000,0,0.524,-0.485,0
300.000,175.000,2500,0.524,-0.485,0
300.000,180.000,0,0.530,-0.470,0
300.000,180.000,2500,0.530,-0.470,0
300.000,185.000,0,0.536,-0.454,0
300.000,185.000,2500,0.536,-0.454,0
300.000,190.000,0,0.542,-0.439,0
300.000,190.000,2500,0.542,-0.439,0
300.000,195.000,0,0.549,-0.424,0
300.000,195.000,2500,0.549,-0.424,0
300.000,200.000,0,0.555,-0.409,0
300.000,200.000,2500,0.555,-0.409,0
300.000,205.000,0,0.556,-0.404,0
300.000,205.000,2500,0.556,-0.404,0
300.000,210.000,0,0.558,-0.400,0
300.000,210.000,2500,0.558,-0.400,0
300.000,215.000,0,0.560,-0.395,0
300.000,215.000,2500,0.560,-0.395,0
300.000,220.000,0,0.562,-0.390,0
300.000,220.000,2500,0.562,-0.390,0
300.000,225.000,0,0.564,-0.377,0
300.000,225.000,2500,0.564,-0.377,0
300.000,230.000,0,0.566,-0.364,0
300.000,230.000,2500,0.566,-0.364,0
300.000,235.000,0,0.569,-0.351,0
300.000,235.000,2500,0.569,-0.351,0
300.000,240.000,0,0.571,-0.339,0
300.000,240.000,2500,0.571,-0.339,0
300.000,245.000,0,0.568,-0.330,0
300.000,245.000,2500,0.568,-0.330,0
300.000,250.000,0,0.565,-0.322,0
300.000,250.000,2500,0.565,-0.322,0
300.000,255.000,0,0.561,-0.314,0
300.000,255.000,2500,0.561,-0.314,0
300.000,260.000,0,0.558,-0.306,0
300.000,260.000,2500,0.558,-0.306,0
300.000,265.000,0,0.558,-0.294,0
300.000,265.000,2500,0.558,-0.294,0
300.000,270.000,0,0.558,-0.281,0
300.000,270.000,2500,0.558,-0.281,0
300.000,275.000,0,0.559,-0.268,0
300.000,275.000,2500,0.559,-0.268,0
300.000,280.000,0,0.559,-0.256,0
300.000,280.000,2500,0.559,-0.256,0
300.000,285.000,0,0.555,-0.248,0
300.000,285.000,2500,0.555,-0.248,0
300.000,290.000,0,0.550,-0.241,0
300.000,290.000,2500,0.550,-0.241,0
300.000,295.000,0,0.546,-0.233,0
300.000,295.000,2500,0.546,-0.233,0
300.000,300.000,0,0.541,-0.225,0
300.000,300.000,2500,0.541,-0.225,0
300.000,305.000,0,0.540,-0.212,0
300.000,305.000,2500,0.540,-0.212,0
300.000,310.000,0,0.538,-0.198,0
300.000,310.000,2500,0.538,-0.198,0
300.000,315.000,0,0.537,-0.184,0
300.000,315.000,2500,0.537,-0.184,0
300.000,320.000,0,0.535,-0.170,0
300.000,320.000,2500,0.535,-0.170,0
300.000,325.000,0,0.530,-0.160,0
300.000,325.000,2500,0.530,-0.160,0
300.000,330.000,0,0.524,-0.150,0
300.000,330.000,2500,0.524,-0.150,0
300.000,335.000,0,0.518,-0.138,0
300.000,335.000,2500,0.518,-0.138,0
300.000,340.000,0,0.513,-0.127,0
300.000,340.000,2500,0.513,-0.127,0
300.000,345.000,0,0.508,-0.114,0
300.000,345.000,2500,0.508,-0.114,0
300.000,350.000,0,0.503,-0.100,0
300.000,350.000,2500,0.503,-0.100,0
300.000,355.000,0,0.499,-0.087,0
300.000,355.000,2500,0.499,-0.087,0
300.000,360.000,0,0.494,-0.073,0
300.000,360.000,2500,0.494,-0.073,0
300.000,365.000,0,0.486,-0.055,0
300.000,365.000,2500,0.486,-0.055,0
300.000,370.000,0,0.479,-0.037,0
300.000,370.000,2500,0.479,-0.037,0
300.000,375.000,0,0.471,-0.018,0
300.000,375.000,2500,0.471,-0.018,0
300.000,380.000,0,0.000,0.000,0
300.000,380.000,2500,0.000,0.000,0
310.000,0.000,0,0.015,-0.794,0
310.000,0.000,2500,0.015,-0.794,0
310.000,5.000,0,0.015,-0.794,0
310.000,5.000,2500,0.015,-0.794,0
310.000,10.000,0,0.026,-0.794,0
310.000,10.000,2500,0.026,-0.794,0
310.000,15.000,0,0.050,-0.794,0
310.000,15.000,2500,0.050,-0.794,0
310.000,20.000,0,0.067,-0.790,0
310.000,20.000,2500,0.067,-0.790,0
310.000,25.000,0,0.081,-0.786,0
310.000,25.000,2500,0.081,-0.786,0
310.000,30.000,0,0.118,-0.786,0
310.000,30.000,2500,0.118,-0.786,0
310.000,35.000,0,0.132,-0.782,0
310.000,35.000,2500,0.132,-0.782,0
310.000,40.000,0,0.151,-0.777,0
310.000,40.000,2500,0.151,-0.777,0
310.000,45.000,0,0.169,-0.772,0
310.000,45.000,2500,0.169,-0.772,0
310.000,50.000,0,0.188,-0.767,0
310.000,50.000,2500,0.188,-0.767,0
310.000,55.000,0,0.204,-0.754,0
310.000,55.000,2500,0.204,-0.754,0
310.000,60.000,0,0.220,-0.742,0
310.000,60.000,2500,0.220,-0.742,0
310.000,65.000,0,0.236,-0.729,0
310.000,65.000,2500,0.236,-0.729,0
310.000,70.000,0,0.247,-0.722,0
310.000,70.000,2500,0.247,-0.722,0
310.000,75.000,0,0.263,-0.716,0
310.000,75.000,2500,0.263,-0.716,0
310.000,80.000,0,0.279,-0.711,0
310.000,80.000,2500,0.279,-0.711,0
310.000,85.000,0,0.295,-0.705,0
310.000,85.000,2500,0.295,-0.705,0
310.000,90.000,0,0.309,-0.698,0
310.000,90.000,2500,0.309,-0.698,0
310.000,95.000,0,0.325,-0.687,0
310.000,95.000,2500,0.325,-0.687,0
310.000,100.000,0,0.342,-0.675,0
310.000,100.000,2500,0.342,-0.675,0
310.000,105.000,0,0.358,-0.664,0
310.000,105.000,2500,0.358,-0.664,0
310.000,110.000,0,0.372,-0.656,0
310.000,110.000,2500,0.372,-0.656,0
310.000,115.000,0,0.383,-0.643,0
310.000,115.000,2500,0.383,-0.643,0
310.000,120.000,0,0.395,-0.631,0
310.000,120.000,2500,0.395,-0.631,0
310.000,125.000,0,0.406,-0.618,0
310.000,125.000,2500,0.406,-0.618,0
310.000,130.000,0,0.417,-0.606,0
310.000,130.000,2500,0.417,-0.606,0
310.000,135.000,0,0.429,-0.593,0
310.000,135.000,2500,0.429,-0.593,0
310.000,140.000,0,0.440,-0.581,0
310.000,140.000,2500,0.440,-0.581,0
310.000,145.000,0,0.451,-0.568,0
310.000,145.000,2500,0.451,-0.568,0
310.000,150.000,0,0.462,-0.557,0
310.000,150.000,2500,0.462,-0.557,0
310.000,155.000,0,0.474,-0.547,0
310.000,155.000,2500,0.474,-0.547,0
310.000,160.000,0,0.485,-0.537,0
310.000,160.000,2500,0.485,-0.537,0
310.000,165.000,0,0.491,-0.522,0
310.000,165.000,2500,0.491,-0.522,0
310.000,170.000,0,0.497,-0.507,0
310.000,170.000,2500,0.497,-0.507,0
310.000,175.000,0,0.503,-0.492,0
310.000,175.000,2500,0.503,-0.492,0
310.000,180.000,0,0.509,-0.476,0
310.000,180.000,2500,0.509,-0.476,0
310.000,185.000,0,0.515,-0.461,0
310.000,185.000,2500,0.515,-0.461,0
310.000,190.000,0,0.521,-0.446,0
310.000,190.000,2500,0.521,-0.446,0
310.000,195.000,0,0.527,-0.436,0
310.000,195.000,2500,0.527,-0.436,0
310.000,200.000,0,0.533,-0.426,0
310.000,200.000,2500,0.533,-0.426,0
310.000,205.000,0,0.538,-0.416,0
310.000,205.000,2500,0.538,-0.416,0
310.000,210.000,0,0.540,-0.412,0
310.000,210.000,2500,0.540,-0.412,0
310.000,215.000,0,0.541,-0.407,0
310.000,215.000,2500,0.541,-0.407,0
310.000,220.000,0,0.543,-0.403,0
310.000,220.000,2500,0.543,-0.403,0
310.000,225.000,0,0.545,-0.390,0
310.000,225.000,2500,0.545,-0.390,0
310.000,230.000,0,0.548,-0.377,0
310.000,230.000,2500,0.548,-0.377,0
310.000,235.000,0,0.550,-0.364,0
310.000,235.000,2500,0.550,-0.364,0
310.000,240.000,0,0.550,-0.357,0
310.000,240.000,2500,0.550,-0.357,0
310.000,245.000,0,0.546,-0.349,0
310.000,245.000,2500,0.546,-0.349,0
310.000,250.000,0,0.543,-0.341,0
310.000,250.000,2500,0.543,-0.341,0
310.000,255.000,0,0.540,-0.333,0
310.000,255.000,2500,0.540,-0.333,0
310.000,260.000,0,0.542,-0.323,0
310.000,260.000,2500,0.542,-0.323,0
310.000,265.000,0,0.539,-0.317,0
310.000,265.000,2500,0.539,-0.317,0
310.000,270.000,0,0.539,-0.305,0
310.000,270.000,2500,0.539,-0.305,0
310.000,275.000,0,0.539,-0.292,0
310.000,275.000,2500,0.539,-0.292,0
310.000,280.000,0,0.540,-0.279,0
310.000,280.000,2500,0.540,-0.279,0
310.000,285.000,0,0.538,-0.269,0
310.000,285.000,2500,0.538,-0.269,0
310.000,290.000,0,0.534,-0.261,0
310.000,290.000,2500,0.534,-0.261,0
310.000,295.000,0,0.529,-0.254,0
310.000,295.000,2500,0.529,-0.254,0
310.000,300.000,0,0.525,-0.246,0
310.000,300.000,2500,0.525,-0.246,0
310.000,305.000,0,0.517,-0.239,0
310.000,305.000,2500,0.517,-0.239,0
310.000,310.000,0,0.516,-0.225,0
310.000,310.000,2500,0.516,-0.225,0
310.000,315.000,0,0.514,-0.211,0
310.000,315.000,2500,0.514,-0.211,0
310.000,320.000,0,0.513,-0.197,0
310.000,320.000,2500,0.513,-0.197,0
310.000,325.000,0,0.507,-0.187,0
310.000,325.000,2500,0.507,-0.187,0
310.000,330.000,0,0.500,-0.178,0
310.000,330.000,2500,0.500,-0.178,0
310.000,335.000,0,0.494,-0.167,0
310.000,335.000,2500,0.494,-0.167,0
310.000,340.000,0,0.486,-0.157,0
310.000,340.000,2500,0.486,-0.157,0
310.000,345.000,0,0.481,-0.143,0
310.000,345.000,2500,0.481,-0.143,0
310.000,350.000,0,0.477,-0.130,0
310.000,350.000,2500,0.477,-0.130,0
310.000,355.000,0,0.472,-0.116,0
310.000,355.000,2500,0.472,-0.116,0
310.000,360.000,0,0.453,-0.102,0
310.000,360.000,2500,0.453,-0.102,0
310.000,365.000,0,0.413,-0.055,0
310.000,365.000,2500,0.413,-0.055,0
310.000,370.000,0,0.405,-0.037,0
310.000,370.000,2500,0.405,-0.037,0
310.000,375.000,0,0.397,-0.018,0
310.000,375.000,2500,0.397,-0.018,0
310.000,380.000,0,0.000,0.000,0
310.000,380.000,2500,0.000,0.000,0
320.000,0.000,0,0.014,-0.785,0
320.000,0.000,2500,0.014,-0.785,0
320.000,5.000,0,0.014,-0.785,0
320.000,5.000,2500,0.014,-0.785,0
320.000,10.000,0,0.025,-0.785,0
320.000,10.000,2500,0.025,-0.785,0
320.000,15.000,0,0.047,-0.785,0
320.000,15.000,2500,0.047,-0.785,0
320.000,20.000,0,0.063,-0.781,0
320.000,20.000,2500,0.063,-0.781,0
320.000,25.000,0,0.076,-0.778,0
320.000,25.000,2500,0.076,-0.778,0
320.000,30.000,0,0.110,-0.778,0
320.000,30.000,2500,0.110,-0.778,0
320.000,35.000,0,0.124,-0.774,0
320.000,35.000,2500,0.124,-0.774,0
320.000,40.000,0,0.138,-0.770,0
320.000,40.000,2500,0.138,-0.770,0
320.000,45.000,0,0.157,-0.765,0
320.000,45.000,2500,0.157,-0.765,0
320.000,50.000,0,0.176,-0.760,0
320.000,50.000,2500,0.176,-0.760,0
320.000,55.000,0,0.192,-0.748,0
320.000,55.000,2500,0.192,-0.748,0
320.000,60.000,0,0.208,-0.735,0
320.000,60.000,2500,0.208,-0.735,0
320.000,65.000,0,0.219,-0.728,0
320.000,65.000,2500,0.219,-0.728,0
320.000,70.000,0,0.230,-0.721,0
320.000,70.000,2500,0.230,-0.721,0
320.000,75.000,0,0.246,-0.716,0
320.000,75.000,2500,0.246,-0.716,0
320.000,80.000,0,0.262,-0.710,0
320.000,80.000,2500,0.262,-0.710,0
320.000,85.000,0,0.276,-0.703,0
320.000,85.000,2500,0.276,-0.703,0
320.000,90.000,0,0.290,-0.696,0
320.000,90.000,2500,0.290,-0.696,0
320.000,95.000,0,0.307,-0.684,0
320.000,95.000,2500,0.307,-0.684,0
320.000,100.000,0,0.323,-0.673,0
320.000,100.000,2500,0.323,-0.673,0
320.000,105.000,0,0.337,-0.665,0
320.000,105.000,2500,0.337,-0.665,0
320.000,110.000,0,0.351,-0.656,0
320.000,110.000,2500,0.351,-0.656,0
320.000,115.000,0,0.363,-0.644,0
320.000,115.000,2500,0.363,-0.644,0
320.000,120.000,0,0.374,-0.631,0
320.000,120.000,2500,0.374,-0.631,0
320.000,125.000,0,0.385,-0.619,0
320.000,125.000,2500,0.385,-0.619,0
320.000,130.000,0,0.396,-0.606,0
320.000,130.000,2500,0.396,-0.606,0
320.000,135.000,0,0.408,-0.594,0
320.000,135.000,2500,0.408,-0.594,0
320.000,140.000,0,0.419,-0.584,0
320.000,140.000,2500,0.419,-0.584,0
320.000,145.000,0,0.430,-0.574,0
320.000,145.000,2500,0.430,-0.574,0
320.000,150.000,0,0.441,-0.564,0
320.000,150.000,2500,0.441,-0.564,0
320.000,155.000,0,0.453,-0.554,0
320.000,155.000,2500,0.453,-0.554,0
320.000,160.000,0,0.464,-0.544,0
320.000,160.000,2500,0.464,-0.544,0
320.000,165.000,0,0.470,-0.529,0
320.000,165.000,2500,0.470,-0.529,0
320.000,170.000,0,0.476,-0.514,0
320.000,170.000,2500,0.476,-0.514,0
320.000,175.000,0,0.482,-0.498,0
320.000,175.000,2500,0.482,-0.498,0
320.000,180.000,0,0.488,-0.483,0
320.000,180.000,2500,0.488,-0.483,0
320.000,185.000,0,0.494,-0.473,0
320.000,185.000,2500,0.494,-0.473,0
320.000,190.000,0,0.499,-0.463,0
320.000,190.000,2500,0.499,-0.463,0
320.000,195.000,0,0.505,-0.454,0
320.000,195.000,2500,0.505,-0.454,0
320.000,200.000,0,0.511,-0.444,0
320.000,200.000,2500,0.511,-0.444,0
320.000,205.000,0,0.516,-0.434,0
320.000,205.000,2500,0.516,-0.434,0
320.000,210.000,0,0.521,-0.424,0
320.000,210.000,2500,0.521,-0.424,0
320.000,215.000,0,0.523,-0.419,0
320.000,215.000,2500,0.523,-0.419,0
320.000,220.000,0,0.524,-0.415,0
320.000,220.000,2500,0.524,-0.415,0
320.000,225.000,0,0.527,-0.402,0
320.000,225.000,2500,0.527,-0.402,0
320.000,230.000,0,0.529,-0.389,0
320.000,230.000,2500,0.529,-0.389,0
320.000,235.000,0,0.529,-0.382,0
320.000,235.000,2500,0.529,-0.382,0
320.000,240.000,0,0.528,-0.375,0
320.000,240.000,2500,0.528,-0.375,0
320.000,245.000,0,0.525,-0.367,0
320.000,245.000,2500,0.525,-0.367,0
320.000,250.000,0,0.522,-0.359,0
320.000,250.000,2500,0.522,-0.359,0
320.000,255.000,0,0.524,-0.349,0
320.000,255.000,2500,0.524,-0.349,0
320.000,260.000,0,0.525,-0.340,0
320.000,260.000,2500,0.525,-0.340,0
320.000,265.000,0,0.523,-0.334,0
320.000,265.000,2500,0.523,-0.334,0
320.000,270.000,0,0.520,-0.328,0
320.000,270.000,2500,0.520,-0.328,0
320.000,275.000,0,0.520,-0.315,0
320.000,275.000,2500,0.520,-0.315,0
320.000,280.000,0,0.520,-0.303,0
320.000,280.000,2500,0.520,-0.303,0
320.000,285.000,0,0.519,-0.292,0
320.000,285.000,2500,0.519,-0.292,0
320.000,290.000,0,0.517,-0.282,0
320.000,290.000,2500,0.517,-0.282,0
320.000,295.000,0,0.513,-0.274,0
320.000,295.000,2500,0.513,-0.274,0
320.000,300.000,0,0.508,-0.267,0
320.000,300.000,2500,0.508,-0.267,0
320.000,305.000,0,0.501,-0.260,0
320.000,305.000,2500,0.501,-0.260,0
320.000,310.000,0,0.493,-0.253,0
320.000,310.000,2500,0.493,-0.253,0
320.000,315.000,0,0.492,-0.239,0
320.000,315.000,2500,0.492,-0.239,0
320.000,320.000,0,0.490,-0.225,0
320.000,320.000,2500,0.490,-0.225,0
320.000,325.000,0,0.485,-0.215,0
320.000,325.000,2500,0.485,-0.215,0
320.000,330.000,0,0.476,-0.207,0
320.000,330.000,2500,0.476,-0.207,0
320.000,335.000,0,0.470,-0.196,0
320.000,335.000,2500,0.470,-0.196,0
320.000,340.000,0,0.459,-0.186,0
320.000,340.000,2500,0.459,-0.186,0
320.000,345.000,0,0.455,-0.173,0
320.000,345.000,2500,0.455,-0.173,0
320.000,350.000,0,0.450,-0.159,0
320.000,350.000,2500,0.450,-0.159,0
320.000,355.000,0,0.431,-0.145,0
320.000,355.000,2500,0.431,-0.145,0
320.000,360.000,0,0.412,-0.130,0
320.000,360.000,2500,0.412,-0.130,0
320.000,365.000,0,0.372,-0.083,0
320.000,365.000,2500,0.372,-0.083,0
320.000,370.000,0,0.332,-0.037,0
320.000,370.000,2500,0.332,-0.037,0
320.000,375.000,0,0.324,-0.018,0
320.000,375.000,2500,0.324,-0.018,0
320.000,380.000,0,0.000,0.000,0
320.000,380.000,2500,0.000,0.000,0
330.000,0.000,0,0.013,-0.777,0
330.000,0.000,2500,0.013,-0.777,0
330.000,5.000,0,0.013,-0.777,0
330.000,5.000,2500,0.013,-0.777,0
330.000,10.000,0,0.023,-0.777,0
330.000,10.000,2500,0.023,-0.777,0
330.000,15.000,0,0.043,-0.777,0
330.000,15.000,2500,0.043,-0.777,0
330.000,20.000,0,0.058,-0.773,0
330.000,20.000,2500,0.058,-0.773,0
330.000,25.000,0,0.070,-0.770,0
330.000,25.000,2500,0.070,-0.770,0
330.000,30.000,0,0.102,-0.770,0
330.000,30.000,2500,0.102,-0.770,0
330.000,35.000,0,0.116,-0.766,0
330.000,35.000,2500,0.116,-0.766,0
330.000,40.000,0,0.130,-0.762,0
330.000,40.000,2500,0.130,-0.762,0
330.000,45.000,0,0.145,-0.758,0
330.000,45.000,2500,0.145,-0.758,0
330.000,50.000,0,0.163,-0.754,0
330.000,50.000,2500,0.163,-0.754,0
330.000,55.000,0,0.179,-0.741,0
330.000,55.000,2500,0.179,-0.741,0
330.000,60.000,0,0.190,-0.734,0
330.000,60.000,2500,0.190,-0.734,0
330.000,65.000,0,0.202,-0.727,0
330.000,65.000,2500,0.202,-0.727,0
330.000,70.000,0,0.213,-0.720,0
330.000,70.000,2500,0.213,-0.720,0
330.000,75.000,0,0.229,-0.715,0
330.000,75.000,2500,0.229,-0.715,0
330.000,80.000,0,0.243,-0.708,0
330.000,80.000,2500,0.243,-0.708,0
330.000,85.000,0,0.257,-0.700,0
330.000,85.000,2500,0.257,-0.700,0
330.000,90.000,0,0.272,-0.693,0
330.000,90.000,2500,0.272,-0.693,0
330.000,95.000,0,0.288,-0.682,0
330.000,95.000,2500,0.288,-0.682,0
330.000,100.000,0,0.302,-0.673,0
330.000,100.000,2500,0.302,-0.673,0
330.000,105.000,0,0.316,-0.665,0
330.000,105.000,2500,0.316,-0.665,0
330.000,110.000,0,0.330,-0.656,0
330.000,110.000,2500,0.330,-0.656,0
330.000,115.000,0,0.342,-0.644,0
330.000,115.000,2500,0.342,-0.644,0
330.000,120.000,0,0.353,-0.631,0
330.000,120.000,2500,0.353,-0.631,0
330.000,125.000,0,0.364,-0.620,0
330.000,125.000,2500,0.364,-0.620,0
330.000,130.000,0,0.375,-0.610,0
330.000,130.000,2500,0.375,-0.610,0
330.000,135.000,0,0.387,-0.600,0
330.000,135.000,2500,0.387,-0.600,0
330.000,140.000,0,0.398,-0.591,0
330.000,140.000,2500,0.398,-0.591,0
330.000,145.000,0,0.409,-0.581,0
330.000,145.000,2500,0.409,-0.581,0
330.000,150.000,0,0.420,-0.571,0
330.000,150.000,2500,0.420,-0.571,0
330.000,155.000,0,0.431,-0.561,0
330.000,155.000,2500,0.431,-0.561,0
330.000,160.000,0,0.443,-0.551,0
330.000,160.000,2500,0.443,-0.551,0
330.000,165.000,0,0.449,-0.536,0
330.000,165.000,2500,0.449,-0.536,0
330.000,170.000,0,0.455,-0.520,0
330.000,170.000,2500,0.455,-0.520,0
330.000,175.000,0,0.460,-0.510,0
330.000,175.000,2500,0.460,-0.510,0
330.000,180.000,0,0.466,-0.501,0
330.000,180.000,2500,0.466,-0.501,0
330.000,185.000,0,0.472,-0.491,0
330.000,185.000,2500,0.472,-0.491,0
330.000,190.000,0,0.477,-0.481,0
330.000,190.000,2500,0.477,-0.481,0
330.000,195.000,0,0.483,-0.471,0
330.000,195.000,2500,0.483,-0.471,0
330.000,200.000,0,0.489,-0.461,0
330.000,200.000,2500,0.489,-0.461,0
330.000,205.000,0,0.494,-0.451,0
330.000,205.000,2500,0.494,-0.451,0
330.000,210.000,0,0.499,-0.442,0
330.000,210.000,2500,0.499,-0.442,0
330.000,215.000,0,0.504,-0.432,0
330.000,215.000,2500,0.504,-0.432,0
330.000,220.000,0,0.506,-0.427,0
330.000,220.000,2500,0.506,-0.427,0
330.000,225.000,0,0.508,-0.414,0
330.000,225.000,2500,0.508,-0.414,0
330.000,230.000,0,0.508,-0.407,0
330.000,230.000,2500,0.508,-0.407,0
330.000,235.000,0,0.507,-0.400,0
330.000,235.000,2500,0.507,-0.400,0
330.000,240.000,0,0.507,-0.393,0
330.000,240.000,2500,0.507,-0.393,0
330.000,245.000,0,0.503,-0.385,0
330.000,245.000,2500,0.503,-0.385,0
330.000,250.000,0,0.505,-0.376,0
330.000,250.000,2500,0.505,-0.376,0
330.000,255.000,0,0.507,-0.366,0
330.000,255.000,2500,0.507,-0.366,0
330.000,260.000,0,0.509,-0.357,0
330.000,260.000,2500,0.509,-0.357,0
330.000,265.000,0,0.506,-0.351,0
330.000,265.000,2500,0.506,-0.351,0
330.000,270.000,0,0.504,-0.345,0
330.000,270.000,2500,0.504,-0.345,0
330.000,275.000,0,0.501,-0.339,0
330.000,275.000,2500,0.501,-0.339,0
330.000,280.000,0,0.501,-0.326,0
330.000,280.000,2500,0.501,-0.326,0
330.000,285.000,0,0.499,-0.316,0
330.000,285.000,2500,0.499,-0.316,0
330.000,290.000,0,0.498,-0.305,0
330.000,290.000,2500,0.498,-0.305,0
330.000,295.000,0,0.496,-0.295,0
330.000,295.000,2500,0.496,-0.295,0
330.000,300.000,0,0.492,-0.287,0
330.000,300.000,2500,0.492,-0.287,0
330.000,305.000,0,0.484,-0.280,0
330.000,305.000,2500,0.484,-0.280,0
