           241  1210   15 31    61 112    17841    17678      163.     188.5       0.9
 
 >>Cream   242  1216    0 16    60 111     3174    18138   -14964.     146.0    -102.5
           242  1216    1 17    60 110    19400    19435      -35.     197.1      -0.2
           242  1216    2 18    60 109    20298    21842    -1544.     205.3      -7.5
           242  1216    3 19    60 108    20503    23198    -2695.     209.0     -12.9
           242  1216    4 20    60 107    24709    23633     1076.     219.9       4.9
           242  1216    5 21    60 106    25613    28151    -2538.     231.9     -10.9
           242  1216    6 22    60 105    27730    29729    -1999.     239.7      -8.3
           242  1216    7 23    60 104    27987    29242    -1255.     239.2      -5.2
           242  1216    8 24    61 111    19178    18226      952.     193.4       4.9
           242  1216    9 25    61 110    17357    20523    -3166.     194.6     -16.3
           242  1216   10 26    61 109    21312    22647    -1335.     209.7      -6.4
           242  1216   11 27    61 108    24250    23824      426.     219.3       1.9
           242  1216   12 28    61 107    32535    26024     6511.     242.0      26.9
           242  1216   13 29    61 106    20635    26034    -5399.     216.0     -25.0
           242  1216   14 30    61 105    27011    26977       34.     232.4       0.1
           242  1216   15 31    61 104    27969    28898     -929.     238.5      -3.9
 
 >>Cream   243  1220    0 16    60 103    31495    32040     -545.     252.1      -2.2
           243  1220    1 17    60 102    32610    33442     -832.     257.0      -3.2
           243  1220    2 18    60 101    36574    36083      491.     269.5       1.8
           243  1220    3 19    60 100    39897    39241      656.     281.3       2.3
           243  1220    4 20    60  99    40997    44504    -3507.     292.4     -12.0
           243  1220    5 21    60  98    45256    44937      319.     300.3       1.1
           243  1220    6 22    60  97    48636    51465    -2829.     316.4      -8.9
           243  1220    7 23    60  96    52153    56416    -4263.     329.5     -12.9
           243  1220    8 24    61 103    30823    31488     -665.     249.6      -2.7
           243  1220    9 25    61 102    32660    33872    -1212.     257.9      -4.7
           243  1220   10 26    61 101    36744    36901     -157.     271.4      -0.6
           243  1220   11 27    61 100    40099    39308      791.     281.8       2.8
           243  1220   12 28    61  99    46188    43401     2787.     299.3       9.3
           243  1220   13 29    61  98   206084    44533   161551.     500.6     322.7
           243  1220   14 30    61  97  7893880    52133  7841747.    2818.9    2781.9
           243  1220   15 31    61  96   219261    10292   208969.     479.1     436.2
 
 >>Cream   244  1306    0 16    60  95    56127    54527     1600.     332.6       4.8
           244  1306    1 17    60  94    70028    61297     8731.     362.4      24.1
           244  1306    2 18    60  93    64876    69858    -4982.     367.1     -13.6
           244  1306    3 19    60  92    72880    68939     3941.     376.6      10.5
           244  1306    4 20    60  91    76115    80303    -4188.     395.5     -10.6
           244  1306    5 21    60  90    87029    89603    -2574.     420.3      -6.1
           244  1306    6 22    60  89    99951    94359     5592.     440.8      12.7
           244  1306    7 23    60  88   106536    99279     7257.     453.7      16.0
           244  1306    8 24    61  95    59699    60887    -1188.     347.3      -3.4
           244  1306    9 25    61  94    61161    59109     2052.     346.8       5.9
           244  1306   10 26    61  93    64096    62508     1588.     355.8       4.5
           244  1306   11 27    61  92    73557    72161     1396.     381.7       3.7
           244  1306   12 28    61  91    79678    82875    -3197.     403.2      -7.9
           244  1306   13 29    61  90    86144    88982    -2838.     418.5      -6.8
           244  1306   14 30    61  89    98714    84117    14597.     427.6      34.1
           244  1306   15 31    61  88   105092   111249    -6157.     465.1     -13.2
 
 >>Cream   245  1310    0 16    60  87   106266   124503   -18237.     480.4     -38.0
           245  1310    1 17    60  86   136166   139371    -3205.     524.9      -6.1
           245  1310    2 18    60  85   142888   154022   -11134.     544.9     -20.4
           245  1310    3 19    60  84   165702   166014     -312.     575.9      -0.5
           245  1310    4 20    60  83   196548   187650     8898.     619.8      14.4
           245  1310    5 21    60  82   217141   223615    -6474.     663.9      -9.8
           245  1310    6 22    60  81   234412   246405   -11993.     693.4     -17.3
           245  1310    7 23    60  80   272531   266993     5538.     734.5       7.5
           245  1310    8 24    61  87   120309   129474    -9165.     499.8     -18.3
           245  1310    9 25    61  86   132878   133280     -402.     515.9      -0.8
           245  1310   10 26    61  85   149164   145927     3237.     543.2       6.0
           245  1310   11 27    61  84   166502   154657    11845.     566.7      20.9
           245  1310   12 28    61  83   192322   176309    16013.     607.1      26.4
           245  1310   13 29    61  82   211952   198243    13709.     640.5      21.4
           245  1310   14 30    61  81   223574   228460    -4886.     672.3      -7.3
           245  1310   15 31    61  80   269981   272408    -2427.     736.5      -3.3
 
 >>Cream   246  1316    0 16    60  79   304024   336421   -32397.     800.3     -40.5
           246  1316    1 17    60  78   311182   355530   -44348.     816.5     -54.3
           246  1316    2 18    60  77   396920   426289   -29369.     907.3     -32.4
           246  1316    3 19    60  76   437235   489883   -52648.     962.9     -54.7
           246  1316    4 20    60  75   474202   551351   -77149.    1012.7     -76.2
           246  1316    5 21    60  74   553230   588418   -35188.    1068.5     -32.9
           246  1316    6 22    60  73   619959   653238   -33279.    1128.4     -29.5
           246  1316    7 23    60  72   632374   688816   -56442.    1149.4     -49.1
           246  1316    8 24    61  79   313590   311234     2356.     790.5       3.0
           246  1316    9 25    61  78   365113   381714   -16601.     864.2     -19.2
           246  1316   10 26    61  77   403184   422018   -18834.     908.4     -20.7
           246  1316   11 27    61  76   463999   489503   -25504.     976.5     -26.1
           246  1316   12 28    61  75   533677   583496   -49819.    1057.0     -47.1
           246  1316   13 29    61  74   589643   596761    -7118.    1089.2      -6.5
           246  1316   14 30    61  73   627201   685203   -58002.    1145.6     -50.6
           246  1316   15 31    61  72   648685   694314   -45629.    1158.9     -39.4
 
 >>Cream   247  1320    0 16    60  71   680509   724512   -44003.    1185.3     -37.1
           247  1320    1 17    60  70   693795   808311  -114516.    1225.6     -93.4
           247  1320    2 18    60  69   796189   999822  -203633.    1340.2    -151.9
           247  1320    3 19    60  68  1161081        0  1161081.    1077.5    1077.5
           247  1320    4 20    60  67        0        0        0.       0.0       0.0
           247  1320    5 21    60  66        0        0        0.       0.0       0.0
           247  1320    6 22    60  65        0        0        0.       0.0       0.0
           247  1320    7 23    60  64        0        0        0.       0.0       0.0
           247  1320    8 24    61  71   673484   713397   -39913.    1177.7     -33.9
           247  1320    9 25    61  70   729324   811031   -81707.    1241.1     -65.8
           247  1320   10 26    61  69   819051   900901   -81850.    1311.5     -62.4
           247  1320   11 27    61  68        0        0        0.       0.0       0.0
           247  1320   12 28    61  67        0        0        0.       0.0       0.0
           247  1320   13 29    61  66        0        0        0.       0.0       0.0
           247  1320   14 30    61  65        0        0        0.       0.0       0.0
           247  1320   15 31    61  64        0        0        0.       0.0       0.0
 
 >>Cream   248  1406    0 16    60  63        0        0        0.       0.0       0.0
           248  1406    1 17    60  62        0        0        0.       0.0       0.0
           248  1406    2 18    60  61        0        0        0.       0.0       0.0
           248  1406    3 19    60  60        0        0        0.       0.0       0.0
           248  1406    4 20    60  59   989011        0   989011.     994.5     994.5
           248  1406    5 21    60  58  1167025   824413   342612.    1411.2     242.8
           248  1406    6 22    60  57   652991   676404   -23413.    1153.0     -20.3
           248  1406    7 23    60  56   564351   606390   -42039.    1082.0     -38.9
           248  1406    8 24    61  63        0        0        0.       0.0       0.0
           248  1406    9 25    61  62        0        0        0.       0.0       0.0
           248  1406   10 26    61  61        0        0        0.       0.0       0.0
           248  1406   11 27    61  60        0        0        0.       0.0       0.0
           248  1406   12 28    61  59        0        0        0.       0.0       0.0
           248  1406   13 29    61  58   682473   857260  -174787.    1240.9    -140.9
           248  1406   14 30    61  57   655559   689527   -33968.    1159.8     -29.3
           248  1406   15 31    61  56   590518   617057   -26539.    1098.9     -24.2
 
 >>Cream   249  1410    0 16    60  55   577869   626400   -48531.    1097.4     -44.2
           249  1410    1 17    60  54   559417   582210   -22793.    1068.5     -21.3
           249  1410    2 18    60  53   500827   549664   -48837.    1024.9     -47.6
           249  1410    3 19    60  52   463223   485995   -22772.     974.3     -23.4
           249  1410    4 20    60  51   425691   450404   -24713.     936.0     -26.4
           249  1410    5 21    60  50   375630   391076   -15446.     875.6     -17.6
           249  1410    6 22    60  49   342476   350215    -7739.     832.3      -9.3
           249  1410    7 23    60  48   293327   304414   -11087.     773.1     -14.3
           249  1410    8 24    61  55   569982   603858   -33876.    1083.4     -31.3
           249  1410    9 25    61  54   555706   613451   -57745.    1081.3     -53.4
           249  1410   10 26    61  53   488311   526723   -38412.    1007.5     -38.1
           249  1410   11 27    61  52   493630   498818    -5188.     996.2      -5.2
           249  1410   12 28    61  51   449804   441730     8074.     944.2       8.6
           249  1410   13 29    61  50   401177   394331     6846.     891.9       7.7
           249  1410   14 30    61  49   351686   384323   -32637.     857.9     -38.0
           249  1410   15 31    61  48   287993   290636    -2643.     760.7      -3.5
 
 >>Cream   250  1416    0 16    60  47   282497   266900    15597.     741.2      21.0
           250  1416    1 17    60  46   239526   231603     7923.     686.4      11.5
           250  1416    2 18    60  45   225652   198046    27606.     650.9      42.4
           250  1416    3 19    60  44   188505   181234     7271.     608.1      12.0
           250  1416    4 20    60  43   170588   158741    11847.     573.9      20.6
           250  1416    5 21    60  42   150508   158245    -7737.     555.7     -13.9
           250  1416    6 22    60  41   135951   139119    -3168.     524.5      -6.0
           250  1416    7 23    60  40   118831   118329      502.     487.0       1.0
           250  1416    8 24    61  47   256067   256022       45.     715.6       0.1
           250  1416    9 25    61  46   229450   236370    -6920.     682.5     -10.1
           250  1416   10 26    61  45   200924   207061    -6137.     638.7      -9.6
           250  1416   11 27    61  44   187551   181977     5574.     607.9       9.2
           250  1416   12 28    61  43   180396   158292    22104.     582.0      38.0
           250  1416   13 29    61  42   153434   184298   -30864.     581.1     -53.1
           250  1416   14 30    61  41   134772   136357    -1585.     520.7      -3.0
           250  1416   15 31    61  40   122775   116365     6410.     489.0      13.1
 
 >>Cream   251  1420    0 16    60  39   113076   115681    -2605.     478.3      -5.4
           251  1420    1 17    60  38    99027   148883   -49856.     497.9    -100.1
           251  1420    2 18    60  37    90355   126232   -35877.     465.4     -77.1
           251  1420    3 19    60  36    85966   108323   -22357.     440.8     -50.7
           251  1420    4 20    60  35    82126   355818  -273692.     661.8    -413.6
           251  1420    5 21    60  34    72047   127967   -55920.     447.2    -125.0
           251  1420    6 22    60  33    64411   113128   -48717.     421.4    -115.6
           251  1420    7 23    60  32    57186   231094  -173908.     536.9    -323.9
           251  1420    8 24    61  39    99336   109290    -9954.     456.8     -21.8
           251  1420    9 25    61  38    89740    99615    -9875.     435.1     -22.7
           251  1420   10 26    61  37    94007    85390     8617.     423.6      20.3
           251  1420   11 27    61  36    82776    84269    -1493.     408.7      -3.7
           251  1420   12 28    61  35    80892    80895       -3.     402.2      -0.0
           251  1420   13 29    61  34    73517    71625     1892.     381.0       5.0
           251  1420   14 30    61  33    62485    67508    -5023.     360.5     -13.9
           251  1420   15 31    61  32    58996    60528    -1532.     345.7      -4.4
 
 >>Cream   252  1506    0 16    60  31    54918    54519      399.     330.8       1.2
           252  1506    1 17    60  30    50329    51571    -1242.     319.2      -3.9
           252  1506    2 18    60  29    48267    45116     3151.     305.6      10.3
           252  1506    3 19    60  28    44325    43187     1138.     295.8       3.8
           252  1506    4 20    60  27    44203    42581     1622.     294.6       5.5
           252  1506    5 21    60  26    40953    40396      557.     285.2       2.0
           252  1506    6 22    60  25    35532    39313    -3781.     273.6     -13.8
           252  1506    7 23    60  24    32769    31203     1566.     252.9       6.2
           252  1506    8 24    61  31    54542    53050     1492.     328.0       4.5
           252  1506    9 25    61  30    49644    47495     2149.     311.7       6.9
           252  1506   10 26    61  29    48422   131190   -82768.     423.8    -195.3
           252  1506   11 27    61  28    50009    45410     4599.     308.9      14.9
           252  1506   12 28    61  27    78908    44749    34159.     351.6      97.1
           252  1506   13 29    61  26    37843    39859    -2016.     278.8      -7.2
           252  1506   14 30    61  25    34967    38350    -3383.     270.8     -12.5
           252  1506   15 31    61  24    31227    34203    -2976.     255.8     -11.6
 
 >>Cream   253  1510    0 16    60  23    30061    33613    -3552.     252.3     -14.1
           253  1510    1 17    60  22    30079    29838      241.     244.8       1.0
           253  1510    2 18    60  21    27639    30005    -2366.     240.1      -9.9
           253  1510    3 19    60  20    25619    27460    -1841.     230.4      -8.0
           253  1510    4 20    60  19    23663    26291    -2628.     223.5     -11.8
           253  1510    5 21    60  18    22454    23520    -1066.     214.4      -5.0
           253  1510    6 22    60  17    21557    22106     -549.     209.0      -2.6
           253  1510    7 23    60  16    19762    20189     -427.     199.9      -2.1
           253  1510    8 24    61  23    32233    31758      475.     253.0       1.9
           253  1510    9 25    61  22    32570    30709     1861.     251.6       7.4
           253  1510   10 26    61  21    26778    28583    -1805.     235.3      -7.7
           253  1510   11 27    61  20    26044    24658     1386.     225.2       6.2
           253  1510   12 28    61  19    30144    26372     3772.     237.7      15.9
           253  1510   13 29    61  18    22734    22924     -190.     213.7      -0.9
           253  1510   14 30    61  17    21530    23029    -1499.     211.1      -7.1
           253  1510   15 31    61  16    20492    20607     -115.     202.7      -0.6
 
 >>Cream   254  1516    0 16    60  15    17547    20162    -2615.     194.2     -13.5
           254  1516    1 17    60  14    15204    18917    -3713.     184.7     -20.1
           254  1516    2 18    60  13    15842    24558    -8716.     201.0     -43.4
           254  1516    3 19    60  12    15723    18101    -2378.     183.9     -12.9
           254  1516    4 20    60  11    14410    16628    -2218.     176.2     -12.6
           254  1516    5 21    60  10    12896    14277    -1381.     164.8      -8.4
           254  1516    6 22    60   9    12166    17595    -5429.     172.5     -31.5
           254  1516    7 23    60   8    10545    11420     -875.     148.2      -5.9
           254  1516    8 24    61  15    18906    20225    -1319.     197.8      -6.7
           254  1516    9 25    61  14    18213    20998    -2785.     198.0     -14.1
           254  1516   10 26    61  13    16351    16431      -80.     181.1      -0.4
           254  1516   11 27    61  12    15865     1814    14051.     133.0     105.7
           254  1516   12 28    61  11    14793    16928    -2135.     178.1     -12.0
           254  1516   13 29    61  10    13269    13331      -62.     163.1      -0.4
           254  1516   14 30    61   9    17774    12429     5345.     173.8      30.8
           254  1516   15 31    61   8    10000    11969    -1969.     148.2     -13.3
 
 >>Cream   255  1520    0 16    60   7     8387    11752    -3365.     141.9     -23.7
           255  1520    1 17    60   6     6435     8308    -1873.     121.4     -15.4
           255  1520    2 18    60   5     7274     6226     1048.     116.2       9.0
           255  1520    3 19    60   4     5653     5946     -293.     107.7      -2.7
           255  1520    4 20    60   3     5324     5097      227.     102.1       2.2
           255  1520    5 21    60   2     3955     6635    -2680.     102.9     -26.0
           255  1520    6 22    60   1     5408     4544      864.      99.8       8.7
           255  1520    7 23    60   0     5399    13787    -8388.     138.5     -60.6
           255  1520    8 24    61   7     8121     8185      -64.     127.7      -0.5
           255  1520    9 25    61   6     7935     7482      453.     124.2       3.6
           255  1520   10 26    61   5     5558     6115     -557.     108.0      -5.2
           255  1520   11 27    61   4     5634     5400      234.     105.0       2.2
           255  1520   12 28    61   3     5840     4697     1143.     102.6      11.1
           255  1520   13 29    61   2    22592     4545    18047.     164.7     109.6
           255  1520   14 30    61   1     4196     4412     -216.      92.8      -2.3
           255  1520   15 31    61   0     5503    66126   -60623.     267.6    -226.5
 
 >>Cream   256  1603    0 16    64 127    15775     7719     8056.     153.3      52.6
           256  1603    1 17    64 126     4346     5645    -1299.     100.0     -13.0
           256  1603    2 18    64 125     4416     5361     -945.      98.9      -9.6
           256  1603    3 19    64 124     4593    19112   -14519.     154.0     -94.3
           256  1603    4 20    64 123     5467    12371    -6904.     133.6     -51.7
           256  1603    5 21    64 122     8893     6686     2207.     124.8      17.7
           256  1603    6 22    64 121     8832    22712   -13880.     177.6     -78.2
           256  1603    7 23    64 120     6942     8473    -1531.     124.2     -12.3
           256  1603    8 24    65 127        0        0        0.       0.0       0.0
           256  1603    9 25    65 126     4962     3732     1230.      93.2      13.2
           256  1603   10 26    65 125     4099     3905      194.      89.5       2.2
           256  1603   11 27    65 124     5118     7058    -1940.     110.3     -17.6
           256  1603   12 28    65 123     5830     5232      598.     105.2       5.7
           256  1603   13 29    65 122     5508     5059      449.     102.8       4.4
           256  1603   14 30    65 121    14601     5901     8700.     143.2      60.8
           256  1603   15 31    65 120     7064     7103      -39.     119.0      -0.3
 
 >>Cream   257  1607    0 16    64 119    10043     9383      660.     139.4       4.7
           257  1607    1 17    64 118    10442    10684     -242.     145.3      -1.7
           257  1607    2 18    64 117    11763    13318    -1555.     158.4      -9.8
           257  1607    3 19    64 116    14289    16069    -1780.     174.2     -10.2
           257  1607    4 20    64 115    18527    15727     2800.     185.1      15.1
           257  1607    5 21    64 114    17690    15525     2165.     182.2      11.9
           257  1607    6 22    64 113    19704    18046     1658.     194.3       8.5
           257  1607    7 23    64 112    17314    17308        6.     186.1       0.0
           257  1607    8 24    65 119     9260     8954      306.     135.0       2.3
           257  1607    9 25    65 118    11270    10522      748.     147.6       5.1
           257  1607   10 26    65 117    13201    11640     1561.     157.6       9.9
           257  1607   11 27    65 116    14655    12112     2543.     163.6      15.5
           257  1607   12 28    65 115    16139    13433     2706.     172.0      15.7
           257  1607   13 29    65 114    15033    15115      -82.     173.6      -0.5
           257  1607   14 30    65 113    19108    16279     2829.     188.1      15.0
           257  1607   15 31    65 112    17448    15105     2343.     180.4      13.0
 
 >>Cream   258  1613    0 16    64 111    19753    18731     1022.     196.2       5.2
           258  1613    1 17    64 110    26970    18676     8294.     213.6      38.8
           258  1613    2 18    64 109    18903    18985      -82.     194.6      -0.4
           258  1613    3 19    64 108    19545    22079    -2534.     204.0     -12.4
           258  1613    4 20    64 107    25026    25971     -945.     225.8      -4.2
           258  1613    5 21    64 106    24005    24541     -536.     220.3      -2.4
           258  1613    6 22    64 105    28210    26628     1582.     234.2       6.8
           258  1613    7 23    64 104    29907    28253     1654.     241.2       6.9
           258  1613    8 24    65 111    18725    18354      371.     192.6       1.9
           258  1613    9 25    65 110    20797    18498     2299.     198.2      11.6
           258  1613   10 26    65 109    19932    18650     1282.     196.4       6.5
           258  1613   11 27    65 108    20857    35316   -14459.     237.0     -61.0
           258  1613   12 28    65 107    27278    22712     4566.     223.6      20.4
           258  1613   13 29    65 106    26371    27232     -861.     231.5      -3.7
           258  1613   14 30    65 105  7521975    26248  7495727.    2747.4    2728.3
           258  1613   15 31    65 104    27505    28938    -1433.     237.6      -6.0
 
 >>Cream   259  1617    0 16    64 103    27933    32776    -4843.     246.4     -19.7
           259  1617    1 17    64 102    33152    33989     -837.     259.1      -3.2
           259  1617    2 18    64 101    35512    36241     -729.     267.9      -2.7
           259  1617    3 19    64 100    34514    36570    -2056.     266.6      -7.7
           259  1617    4 20    64  99    39061    44310    -5249.     288.7     -18.2
           259  1617    5 21    64  98    45924    43408     2516.     298.9       8.4
           259  1617    6 22    64  97    48039    66952   -18913.     339.1     -55.8
           259  1617    7 23    64  96    53095    54611    -1516.     328.2      -4.6
           259  1617    8 24    65 103    35021    34332      689.     263.3       2.6
           259  1617    9 25    65 102    29228    36226    -6998.     255.8     -27.4
           259  1617   10 26    65 101    36264    35798      466.     268.4       1.7
           259  1617   11 27    65 100    46028    36915     9113.     288.0      31.6
           259  1617   12 28    65  99    42575    43659    -1084.     293.7      -3.7
           259  1617   13 29    65  98    46100    42466     3634.     297.6      12.2
           259  1617   14 30    65  97   181969    46558   135411.     478.0     283.3
           259  1617   15 31    65  96    60379    51546     8833.     334.6      26.4
 
 >>Cream   260  1703    0 16    64  95    54376    56565    -2189.     333.1      -6.6
           260  1703    1 17    64  94    64590    63016     1574.     357.2       4.4
           260  1703    2 18    64  93    69280    70116     -836.     373.4      -2.2
           260  1703    3 19    64  92    73691    64522     9169.     371.8      24.7
           260  1703    4 20    64  91   707017    80616   626401.     887.5     705.8
           260  1703    5 21    64  90    89097    86940     2157.     419.6       5.1
           260  1703    6 22    64  89   104622   104486      136.     457.3       0.3
           260  1703    7 23    64  88   106035   102570     3465.     456.7       7.6
           260  1703    8 24    65  95    55883    54439     1444.     332.1       4.3
           260  1703    9 25    65  94    69514    61722     7792.     362.3      21.5
           260  1703   10 26    65  93    63826    63027      799.     356.2       2.2
           260  1703   11 27    65  92    81221    69502    11719.     388.2      30.2
           260  1703   12 28    65  91   133561    77796    55765.     459.7     121.3
           260  1703   13 29    65  90    92276    83395     8881.     419.1      21.2
           260  1703   14 30    65  89   100605    91782     8823.     438.6      20.1
           260  1703   15 31    65  88   136646   100562    36084.     487.0      74.1
 
 >>Cream   261  1707    0 16    64  87   113783   120547    -6764.     484.1     -14.0
           261  1707    1 17    64  86   136418   124885    11533.     511.2      22.6
           261  1707    2 18    64  85   152277   134887    17390.     535.9      32.5
           261  1707    3 19    64  84   177242   173504     3738.     592.2       6.3
           261  1707    4 20    64  83   188136   189114     -978.     614.2      -1.6
           261  1707    5 21    64  82   220201   212464     7737.     657.8      11.8
           261  1707    6 22    64  81   264791   243136    21655.     712.7      30.4
           261  1707    7 23    64  80   269996   283116   -13120.     743.7     -17.6
           261  1707    8 24    65  87   123254   114822     8432.     487.9      17.3
           261  1707    9 25    65  86   143623   132019    11604.     525.0      22.1
           261  1707   10 26    65  85   144913   141210     3703.     534.9       6.9
           261  1707   11 27    65  84   168868   164839     4029.     577.7       7.0
           261  1707   12 28    65  83   185832   184653     1179.     608.7       1.9
           261  1707   13 29    65  82   199421   213731   -14310.     642.8     -22.3
           261  1707   14 30    65  81   295213   221116    74097.     718.6     103.1
           261  1707   15 31    65  80   345378   258765    86613.     777.3     111.4
 
 >>Cream   262  1713    0 16    64  79   313625   324109   -10484.     798.6     -13.1
           262  1713    1 17    64  78   364163   340286    23877.     839.3      28.4
           262  1713    2 18    64  77   421189   430124    -8935.     922.7      -9.7
           262  1713    3 19    64  76   484303   506565   -22262.     995.4     -22.4
           262  1713    4 20    64  75   598787   609634   -10847.    1099.3      -9.9
           262  1713    5 21    64  74   633515   613196    20319.    1116.6      18.2
           262  1713    6 22    64  73   702270   732883   -30613.    1198.0     -25.6
           262  1713    7 23    64  72   713658   775193   -61535.    1220.2     -50.4
           262  1713    8 24    65  79   294819   282659    12160.     759.9      16.0
           262  1713    9 25    65  78   377499   350798    26701.     853.4      31.3
           262  1713   10 26    65  77   416169   424574    -8405.     916.9      -9.2
           262  1713   11 27    65  76   488131   583677   -95546.    1035.3     -92.3
           262  1713   12 28    65  75   611089   577440    33649.    1090.2      30.9
           262  1713   13 29    65  74   635005   624160    10845.    1122.1       9.7
           262  1713   14 30    65  73   719522   719221      301.    1199.5       0.3
           262  1713   15 31    65  72   743770   760319   -16549.    1226.4     -13.5
 
 >>Cream   263  1717    0 16    64  71    80218   834999  -754781.     956.7    -789.0
           263  1717    1 17    64  70   790141   882416   -92275.    1293.3     -71.3
           263  1717    2 18    64  69   983268  1003363   -20095.    1409.5     -14.3
           263  1717    3 19    64  68        0        0        0.       0.0       0.0
           263  1717    4 20    64  67        0        0        0.       0.0       0.0
           263  1717    5 21    64  66        0        0        0.       0.0       0.0
           263  1717    6 22    64  65        0        0        0.       0.0       0.0
           263  1717    7 23    64  64        0        0        0.       0.0       0.0
           263  1717    8 24    65  71   761881   803906   -42025.    1251.3     -33.6
           263  1717    9 25    65  70   874531   882866    -8335.    1325.7      -6.3
           263  1717   10 26    65  69  1159923   997576   162347.    1468.8     110.5
           263  1717   11 27    65  68        0  1308386 -1308386.    1143.8   -1143.8
           263  1717   12 28    65  67        0        0        0.       0.0       0.0
           263  1717   13 29    65  66        0        0        0.       0.0       0.0
           263  1717   14 30    65  65        0        0        0.       0.0       0.0
           263  1717   15 31    65  64        0        0        0.       0.0       0.0
 
 >>Cream   264  1803    0 16    64  63        0        0        0.       0.0       0.0
           264  1803    1 17    64  62        0        0        0.       0.0       0.0
           264  1803    2 18    64  61        0        0        0.       0.0       0.0
           264  1803    3 19    64  60        0        0        0.       0.0       0.0
           264  1803    4 20    64  59        0        0        0.       0.0       0.0
           264  1803    5 21    64  58   860707   888314   -27607.    1322.5     -20.9
           264  1803    6 22    64  57   762200   745882    16318.    1228.0      13.3
           264  1803    7 23    64  56   670498   752595   -82097.    1192.9     -68.8
           264  1803    8 24    65  63        0        0        0.       0.0       0.0
           264  1803    9 25    65  62        0        0        0.       0.0       0.0
           264  1803   10 26    65  61        0        0        0.       0.0       0.0
           264  1803   11 27    65  60        0        0        0.       0.0       0.0
           264  1803   12 28    65  59        0  1221242 -1221242.    1105.1   -1105.1
           264  1803   13 29    65  58   892216   876282    15934.    1329.8      12.0
           264  1803   14 30    65  57   748127   831912   -83785.    1257.0     -66.7
           264  1803   15 31    65  56   693112   742721   -49609.    1198.3     -41.4
 
 >>Cream   265  1807    0 16    64  55   609405   723576  -114171.    1154.5     -98.9
           265  1807    1 17    64  54   626540   689862   -63322.    1147.3     -55.2
           265  1807    2 18    64  53   544857   571830   -26973.    1056.7     -25.5
           265  1807    3 19    64  52   570553   535880    34673.    1051.9      33.0
           265  1807    4 20    64  51   444181   460084   -15903.     950.9     -16.7
           265  1807    5 21    64  50   391446   406980   -15534.     893.5     -17.4
           265  1807    6 22    64  49   345352   337512     7840.     826.4       9.5
           265  1807    7 23    64  48   317129   653099  -335970.     985.0    -341.1
           265  1807    8 24    65  55   668542   720628   -52086.    1178.6     -44.2
           265  1807    9 25    65  54   683482   675433     8049.    1165.7       6.9
           265  1807   10 26    65  53   575790   625616   -49826.    1096.1     -45.5
           265  1807   11 27    65  52   548316   506150    42166.    1026.9      41.1
           265  1807   12 28    65  51   485683   451453    34230.     968.1      35.4
           265  1807   13 29    65  50   393839   388286     5553.     884.4       6.3
           265  1807   14 30    65  49   360697   339165    21532.     836.6      25.7
           265  1807   15 31    65  48   356750   309238    47512.     816.1      58.2
 
 >>Cream   266  1813    0 16    64  47   273189   271294     1895.     737.9       2.6
           266  1813    1 17    64  46   235859   249867   -14008.     696.9     -20.1
           266  1813    2 18    64  45   213352   210046     3306.     650.7       5.1
           266  1813    3 19    64  44   187786   184550     3236.     610.2       5.3
           266  1813    4 20    64  43   172971   165233     7738.     581.6      13.3
           266  1813    5 21    64  42   160605   152094     8511.     559.2      15.2
           266  1813    6 22    64  41   142786   134008     8778.     526.1      16.7
           266  1813    7 23    64  40   138714   137013     1701.     525.1       3.2
           266  1813    8 24    65  47      390   269283  -268893.     519.3    -517.8
           266  1813    9 25    65  46   286356   218722    67634.     710.7      95.2
           266  1813   10 26    65  45   222036   198578    23458.     648.5      36.2
           266  1813   11 27    65  44   182788   174769     8019.     598.0      13.4
           266  1813   12 28    65  43   172687   178105    -5418.     592.3      -9.1
           266  1813   13 29    65  42   161746   147276    14470.     555.9      26.0
           266  1813   14 30    65  41   132875   125042     7833.     507.9      15.4
           266  1813   15 31    65  40   122069   124604    -2535.     496.7      -5.1
 
 >>Cream   267  1817    0 16    64  39   107062   103115     3947.     458.5       8.6
           267  1817    1 17    64  38   102344   101657      687.     451.7       1.5
           267  1817    2 18    64  37    85532    93176    -7644.     422.7     -18.1
           267  1817    3 19    64  36   151811    93188    58623.     495.0     118.4
           267  1817    4 20    64  35    90535    83120     7415.     416.7      17.8
           267  1817    5 21    64  34    76752    70555     6197.     383.8      16.1
           267  1817    6 22    64  33    78464    68794     9670.     383.7      25.2
           267  1817    7 23    64  32    61932    65005    -3073.     356.3      -8.6
           267  1817    8 24    65  39   116467   112909     3558.     478.9       7.4
           267  1817    9 25    65  38   100951    99677     1274.     447.9       2.8
           267  1817   10 26    65  37    96149    93441     2708.     435.4       6.2
           267  1817   11 27    65  36    86334    93835    -7501.     424.5     -17.7
           267  1817   12 28    65  35    85099    80292     4807.     406.7      11.8
           267  1817   13 29    65  34    73619    71275     2344.     380.6       6.2
           267  1817   14 30    65  33    70222    66308     3914.     369.5      10.6
           267  1817   15 31    65  32    58297    59489    -1192.     343.2      -3.5
 
 >>Cream   268  1903    0 16    64  31    58526    63377    -4851.     349.1     -13.9
           268  1903    1 17    64  30    52195    58133    -5938.     332.2     -17.9
           268  1903    2 18    64  29    51780    51258      522.     321.0       1.6
