  97  76   0  0.003451111
  97  77   0  0.003450411
  97  78   0  0.003382873
  97  79   0  0.003450326
  97  80   0  0.003477032
  97  81   0  0.003438832
  97  82   0  0.00343301
  97  83   0  0.003489613
  97  84   0  0.003420142
  97  85   0  0.003521349
  97  86   0  0.003468174
  97  87   0  0.003336334
  97  88   0  0.003454783
  97  89   0  0.003474463
  97  90   0  0.003449
  97  91   0  0.003493069
  97  92   0  0.003511131
  97  93   0  0.003461703
  97  94   0  0.003524716
  97  95   0  0.003508008
  97  96   0  0.003541404
  97  97   0  0.00351343
  97  98   0  0.003521811
  97  99   0  0.003508197
  97 100   0  0.003504732
  97 101   0  0.00350895
  97 102   0  0.003448009
  97 103   0  0.003448852
  97 104   0  0.003469839
  97 105   0  0.003481859
  97 106   0  0.003006164
  97 107   0  0.003395861
  97 108   0  0.003508331
  97 109   0  0.003515158
  97 110   0  0.003482738
  97 111   0  0.003416853
  97 112   0  0.003537202
  97 113   0  0.003591675
  97 114   0  0.003471956
  97 115   0  0.003492224
  97 116   0  0.003471257
  97 117   0  0.003550563
  97 118   0  0.0035161
  97 119   0  0.003476204
  97 120  99         0
  97 121  99         0
  97 122  99         0
  97 123  99         0
  97 124  99         0
  97 125  99         0
  97 126  99         0
  97 127  99         0
  98   0  99         0
  98   1  99         0
  98   2  99         0
  98   3  99         0
  98   4  99         0
  98   5  99         0
  98   6  99         0
  98   7  99         0
  98   8  99         0
  98   9   0  0.003478722
  98  10   0  0.00351189
  98  11   0  0.003445754
  98  12   0  0.00362454
  98  13   0  0.003626373
  98  14   0  0.003476006
  98  15   0  0.003448455
  98  16   0  0.003445262
  98  17   0  0.003455487
  98  18   0  0.003451577
  98  19   0  0.003517668
  98  20   0  0.003521282
  98  21   0  0.00356994
  98  22   0  0.003408583
  98  23   0  0.003449383
  98  24   0  0.00350571
  98  25   0  0.003406409
  98  26   0  0.003455434
  98  27   0  0.003457898
  98  28   0  0.003407467
  98  29   0  0.003480438
  98  30   0  0.003461907
  98  31   0  0.003462641
  98  32   0  0.003475759
  98  33   0  0.003478864
  98  34   0  0.003396093
  98  35   0  0.003408046
  98  36   0  0.003417808
  98  37   0  0.003446516
  98  38   0  0.00349851
  98  39   0  0.003514544
  98  40   0  0.003487624
  98  41   0  0.003459795
  98  42   0  0.003499944
  98  43   0  0.003653506
  98  44   0  0.003359082
  98  45   1  0.001811444
  98  46   0  0.003494481
  98  47   0  0.003483022
  98  48   0  0.003520294
  98  49   0  0.003482073
  98  50   0  0.003467706
  98  51   0  0.003450625
  98  52   0  0.003438911
  98  53   0  0.003552584
  98  54   0  0.003439638
  98  55   0  0.00344258
  98  56   0  0.003474621
  98  57   0  0.003468583
  98  58   0  0.003500903
  98  59   0  0.003432683
  98  60   0  0.003478417
  98  61   0  0.00349095
  98  62   0  0.003465285
  98  63   0  0.003499225
  98  64   0  0.003458161
  98  65   0  0.003466707
  98  66   0  0.003559174
  98  67   0  0.003449138
  98  68   0  0.00346129
  98  69   0  0.003510571
  98  70   0  0.00354841
  98  71   0  0.003504867
  98  72   0  0.003606363
  98  73   0  0.003528575
  98  74   0  0.003487794
  98  75   0  0.003508503
  98  76   0  0.003554036
  98  77   0  0.003497297
  98  78   0  0.003577114
  98  79   0  0.003620366
  98  80   0  0.00343751
  98  81   0  0.003432409
  98  82   0  0.003347426
  98  83   0  0.003451316
  98  84   0  0.003518007
  98  85   0  0.003463808
  98  86   0  0.003489924
  98  87   0  0.003505385
  98  88   0  0.003467345
  98  89   0  0.003411833
  98  90   0  0.003437873
  98  91   0  0.003398007
  98  92   0  0.003475413
  98  93   0  0.003470194
  98  94   0  0.003467135
  98  95   0  0.003392066
  98  96   0  0.003501473
  98  97   0  0.003467349
  98  98   0  0.003440934
  98  99   0  0.003541838
  98 100   0  0.003534116
  98 101   0  0.003530405
  98 102   0  0.003556308
  98 103   0  0.005716097
  98 104   0  0.003498083
  98 105   0  0.003484309
  98 106   0  0.003534553
  98 107   0  0.003391757
  98 108   0  0.003492115
  98 109   0  0.003506082
  98 110   0  0.003450439
  98 111   0  0.003389947
  98 112   0  0.003457809
  98 113   0  0.00351882
  98 114   0  0.003446938
  98 115   0  0.003481914
  98 116   0  0.003433687
  98 117   0  0.003513561
  98 118   0  0.003397987
  98 119  99         0
  98 120  99         0
  98 121  99         0
  98 122  99         0
  98 123  99         0
  98 124  99         0
  98 125  99         0
  98 126  99         0
  98 127  99         0
  99   0  99         0
  99   1  99         0
  99   2  99         0
  99   3  99         0
  99   4  99         0
  99   5  99         0
  99   6  99         0
  99   7  99         0
  99   8  99         0
  99   9  99         0
  99  10   0  0.003529533
  99  11   0  0.003407594
  99  12   0  0.003507643
  99  13   0  0.003494431
  99  14   0  0.003470882
  99  15   0  0.003421893
  99  16   0  0.003542787
  99  17   0  0.003468031
  99  18   0  0.003495292
  99  19   0  0.003392865
  99  20   0  0.003627534
  99  21   0  0.003463508
  99  22   0  0.003592667
  99  23   0  0.003437805
  99  24   0  0.003179902
  99  25   0  0.00347773
  99  26   0  0.003483362
  99  27   0  0.003379231
  99  28   0  0.003473141
  99  29   0  0.003481302
  99  30   0  0.003567184
  99  31   0  0.003583554
  99  32   0  0.003452926
  99  33   0  0.003417822
  99  34   0  0.00349904
  99  35   0  0.00343722
  99  36   0  0.003131326
  99  37   0  0.003450544
  99  38   0  0.003467317
  99  39   0  0.003514411
  99  40   0  0.003467273
  99  41   0  0.00346584
  99  42   0  0.003514981
  99  43   0  0.003530996
  99  44   0  0.003454186
  99  45   0  0.002069745
  99  46   0  0.002917547
  99  47   0  0.003512221
  99  48   0  0.00360506
  99  49   0  0.003378761
  99  50   0  0.003486907
  99  51   0  0.003256198
  99  52   0  0.002552189
  99  53   0  0.003527719
  99  54   0  0.003464061
  99  55   0  0.003373916
  99  56   0  0.003439046
  99  57   0  0.003409929
  99  58   0  0.003424569
  99  59   0  0.003507154
  99  60   0  0.003437248
  99  61   0  0.003324658
  99  62   0  0.003505457
  99  63   0  0.003497297
  99  64   0  0.003550392
  99  65   0  0.003533173
  99  66   0  0.003511457
  99  67   0  0.003475352
  99  68   0  0.00344037
  99  69   0  0.003421186
  99  70   0  0.003439985
  99  71   0  0.00347537
  99  72   0  0.003516651
  99  73   0  0.003499893
  99  74   0  0.003538471
  99  75   0  0.003426871
  99  76   0  0.003463915
  99  77   0  0.003542479
  99  78   0  0.00349738
  99  79   0  0.00352805
  99  80   0  0.003461193
  99  81   0  0.003014201
  99  82   0  0.003483385
  99  83   0  0.003426245
  99  84   0  0.003444047
  99  85   0  0.003502623
  99  86   0  0.003468238
  99  87   0  0.003420079
  99  88   0  0.0033576
  99  89   0  0.003443667
  99  90   0  0.00339983
  99  91   0  0.003469125
  99  92   0  0.003418613
  99  93   0  0.003552465
  99  94   0  0.003459133
  99  95   0  0.003448482
  99  96   0  0.003473409
  99  97   0  0.003441188
  99  98   0  0.003447386
  99  99   0  0.003442927
  99 100   0  0.003498476
  99 101   0  0.003520688
  99 102   0  0.003496771
  99 103   0  0.003546751
  99 104   0  0.003463772
  99 105   0  0.003540495
  99 106   0  0.003461536
  99 107   0  0.003437245
  99 108   0  0.003459487
  99 109   0  0.003569746
  99 110   0  0.003514072
  99 111   0  0.003360861
  99 112   0  0.003519402
  99 113   0  0.003502904
  99 114   0  0.003486095
  99 115   0  0.003501973
  99 116   0  0.003540872
  99 117   0  0.003466106
  99 118  99         0
  99 119  99         0
  99 120  99         0
  99 121  99         0
  99 122  99         0
  99 123  99         0
  99 124  99         0
  99 125  99         0
  99 126  99         0
  99 127  99         0
 100   0  99         0
 100   1  99         0
 100   2  99         0
 100   3  99         0
 100   4  99         0
 100   5  99         0
 100   6  99         0
 100   7  99         0
 100   8  99         0
 100   9  99         0
 100  10  99         0
 100  11   0  0.003447049
 100  12   0  0.003507056
 100  13   0  0.003498034
 100  14   0  0.003540356
 100  15   0  0.003510397
 100  16   0  0.003562939
 100  17   0  0.003482541
 100  18   0  0.00347074
 100  19   0  0.003527765
 100  20   0  0.003454015
 100  21   0  0.003497547
 100  22   0  0.003442421
 100  23   0  0.003436642
 100  24   0  0.003519019
 100  25   0  0.003459918
 100  26   0  0.003531558
 100  27   0  0.003546481
 100  28   0  0.003478257
 100  29   0  0.00349294
 100  30   0  0.003539932
 100  31   0  0.003569705
 100  32   0  0.003543365
 100  33   0  0.003439858
 100  34   0  0.003413328
 100  35   0  0.003504997
 100  36   0  0.003475148
 100  37   0  0.003533844
 100  38   0  0.00346523
 100  39   0  0.003548516
 100  40   0  0.003368504
 100  41   0  0.003427953
 100  42   0  0.003545485
 100  43   0  0.003419267
 100  44   0  0.003393864
 100  45   0  0.003428254
 100  46   0  0.003380262
 100  47   0  0.003453664
 100  48   0  0.003414073
 100  49   0  0.003455559
 100  50   0  0.003442441
 100  51   0  0.003385545
 100  52   0  0.003427893
 100  53   0  0.003443385
 100  54   0  0.003436093
 100  55   0  0.003455045
 100  56  11  0
 100  57   0  0.002746402
 100  58   0  0.003473812
 100  59   0  0.0029728
 100  60   0  0.003497128
 100  61   0  0.003461847
 100  62   0  0.003509626
 100  63   0  0.003500821
 100  64   0  0.003516889
 100  65   0  0.003495996
 100  66   0  0.003554195
 100  67   0  0.003453754
 100  68   0  0.003472155
 100  69   0  0.003518913
 100  70   0  0.003185753
 100  71   0  0.003494233
 100  72   0  0.003571807
 100  73   0  0.003444359
 100  74   0  0.003503345
 100  75   0  0.003447795
 100  76   0  0.003403236
 100  77   0  0.003525405
 100  78   0  0.003488004
 100  79   0  0.003452265
 100  80   0  0.003459997
 100  81   0  0.003537027
 100  82   0  0.003465326
 100  83   0  0.003451351
 100  84   0  0.003454464
 100  85   0  0.003503318
 100  86   0  0.003405975
 100  87   0  0.002978455
 100  88   0  0.003498669
 100  89   0  0.003468446
 100  90   0  0.003291252
 100  91   0  0.003442578
 100  92   0  0.00309749
 100  93   0  0.003558384
 100  94   0  0.003182845
 100  95   0  0.003481726
 100  96   0  0.002773442
 100  97   0  0.003053665
 100  98   0  0.003493552
 100  99   0  0.003269522
 100 100   0  0.00344847
 100 101   0  0.00342546
 100 102   0  0.003438801
 100 103   0  0.003456983
 100 104   0  0.003451864
 100 105   0  0.003548599
 100 106   0  0.003649561
 100 107   0  0.003655742
 100 108   0  0.003420606
 100 109   0  0.003552218
 100 110   0  0.003549982
 100 111   0  0.003612528
 100 112   0  0.003482407
 100 113   0  0.003519604
 100 114   0  0.003448089
 100 115   0  0.003453011
 100 116   0  0.003497118
 100 117  99         0
 100 118  99         0
 100 119  99         0
 100 120  99         0
 100 121  99         0
 100 122  99         0
 100 123  99         0
 100 124  99         0
 100 125  99         0
 100 126  99         0
 100 127  99         0
 101   0  99         0
 101   1  99         0
 101   2  99         0
 101   3  99         0
 101   4  99         0
 101   5  99         0
 101   6  99         0
 101   7  99         0
 101   8  99         0
 101   9  99         0
 101  10  99         0
 101  11  99         0
 101  12   0  0.003571907
 101  13   0  0.003583448
 101  14   0  0.003483668
 101  15   0  0.003532754
 101  16   0  0.003513401
 101  17   0  0.003525449
 101  18   0  0.003426407
 101  19   0  0.003471571
 101  20   0  0.00357374
 101  21   0  0.003538602
 101  22   0  0.003445077
 101  23   0  0.003445015
 101  24   0  0.003558876
 101  25   0  0.003504605
 101  26   0  0.00352373
 101  27   0  0.003548037
 101  28   0  0.003418003
 101  29   0  0.003353067
 101  30   0  0.003500327
 101  31   0  0.003602252
 101  32   0  0.003501065
 101  33   0  0.003487866
 101  34   0  0.003539683
 101  35   0  0.003653908
 101  36   0  0.003398821
 101  37   0  0.003470389
 101  38   0  0.003455722
 101  39   0  0.003566952
 101  40   0  0.003508226
 101  41   0  0.00349167
 101  42   0  0.003503145
 101  43   0  0.003487642
 101  44   0  0.003309648
 101  45   0  0.003526672
 101  46   0  0.003428417
 101  47   0  0.003463067
 101  48   0  0.003539924
 101  49   0  0.003486804
 101  50   0  0.003469072
 101  51   0  0.003478516
 101  52   0  0.00349541
 101  53   0  0.003451814
 101  54   0  0.003400056
 101  55   0  0.003434676
 101  56   0  0.003526702
 101  57   0  0.003442516
 101  58   0  0.00353399
 101  59   0  0.00357325
 101  60   0  0.003563998
 101  61   0  0.003508646
 101  62   0  0.003529017
 101  63   0  0.003469526
 101  64   0  0.00349246
 101  65   0  0.003425598
 101  66   0  0.003482348
 101  67   0  0.003062063
 101  68   0  0.003543669
 101  69   0  0.003523124
 101  70   0  0.003584791
 101  71   0  0.003565074
 101  72   0  0.003576258
 101  73   0  0.003485521
 101  74   0  0.003525464
 101  75   0  0.003410597
 101  76   0  0.003400344
 101  77   0  0.003419614
 101  78   0  0.003509789
 101  79   0  0.003490589
 101  80   0  0.003385359
 101  81   0  0.003455863
 101  82   0  0.002187531
 101  83   0  0.003446289
 101  84   0  0.003460646
 101  85   0  0.003090194
 101  86   0  0.003450617
 101  87   0  0.003468033
 101  88   0  0.003577344
 101  89   0  0.003496527
 101  90   0  0.002729523
 101  91   0  0.00350119
 101  92   0  0.003470568
 101  93   0  0.003490276
 101  94   0  0.003519978
 101  95   0  0.003514563
 101  96   0  0.003473922
 101  97   0  0.00359566
 101  98   0  0.003428917
 101  99   0  0.003490652
 101 100   0  0.003364928
 101 101   0  0.003489397
 101 102   0  0.003380384
 101 103   0  0.00343472
 101 104   0  0.003621861
 101 105   0  0.003494064
 101 106   0  0.00361712
 101 107   0  0.003567248
 101 108   0  0.003531268
 101 109   0  0.003552161
 101 110   0  0.003625941
 101 111   0  0.00357653
 101 112   0  0.003547436
 101 113   0  0.003542449
 101 114   0  0.003560212
 101 115   0  0.003474456
 101 116  99         0
 101 117  99         0
 101 118  99         0
 101 119  99         0
 101 120  99         0
 101 121  99         0
 101 122  99         0
 101 123  99         0
 101 124  99         0
 101 125  99         0
 101 126  99         0
 101 127  99         0
 102   0  99         0
 102   1  99         0
 102   2  99         0
 102   3  99         0
 102   4  99         0
 102   5  99         0
 102   6  99         0
 102   7  99         0
 102   8  99         0
 102   9  99         0
 102  10  99         0
 102  11  99         0
 102  12  99         0
 102  13   0  0.003593127
 102  14   0  0.003400997
 102  15   0  0.003437974
 102  16   0  0.003487391
 102  17   0  0.003481193
 102  18   0  0.003495433
 102  19   0  0.003424515
 102  20   0  0.003527206
 102  21   0  0.003534314
 102  22   0  0.003438202
 102  23   0  0.003414846
 102  24   0  0.003471712
 102  25   0  0.003425467
 102  26   0  0.003273207
 102  27   0  0.003482125
 102  28   0  0.003401726
 102  29   0  0.003455395
 102  30   0  0.003412612
 102  31   0  0.003504704
 102  32   0  0.003404618
 102  33   0  0.003531971
 102  34   0  0.003489791
 102  35   0  0.003445212
 102  36   0  0.00345968
 102  37   0  0.003520592
 102  38   0  0.003433615
 102  39   0  0.003497155
 102  40   0  0.003511355
 102  41   0  0.003533576
 102  42   0  0.003408672
 102  43   0  0.003419605
 102  44   0  0.003427839
 102  45   0  0.003479763
 102  46  11  0
 102  47   0  0.003442794
 102  48   0  0.003397181
 102  49   0  0.003504827
 102  50   0  0.003449837
 102  51   0  0.003422646
 102  52   0  0.00342793
 102  53   0  0.003471813
 102  54   0  0.003509006
 102  55   0  0.003437759
 102  56   0  0.003489535
 102  57   0  0.00344058
 102  58   0  0.003499914
 102  59   0  0.003389722
 102  60   0  0.003536332
 102  61   0  0.00287054
 102  62   0  0.003440407
 102  63   0  0.00343831
 102  64   0  0.003489701
 102  65   0  0.00351579
 102  66   0  0.003497135
 102  67   0  0.003393612
 102  68   0  0.003464036
 102  69   0  0.003534627
 102  70   0  0.003434496
 102  71   0  0.003470984
 102  72   0  0.003439914
 102  73   0  0.003451714
 102  74   0  0.003495818
 102  75   0  0.0034885
 102  76   0  0.003469329
 102  77   0  0.003588699
 102  78   0  0.003453429
 102  79   0  0.003529416
 102  80   0  0.003530342
 102  81   0  0.003524494
 102  82   0  0.003566875
 102  83   0  0.003434509
 102  84   0  0.003424365
 102  85   0  0.003540645
 102  86   0  0.003502864
 102  87   0  0.003437527
 102  88   0  0.003470278
 102  89   0  0.003475857
 102  90   0  0.003450579
 102  91   0  0.003413161
 102  92   0  0.003484039
 102  93   0  0.003557135
 102  94   0  0.003418897
 102  95   0  0.003484767
 102  96   0  0.003510336
 102  97   0  0.003420559
 102  98   0  0.003523032
 102  99   0  0.003412658
 102 100   0  0.003482341
 102 101   0  0.003508967
 102 102   0  0.003488244
 102 103   0  0.003499826
 102 104   0  0.003462016
 102 105   0  0.003405602
 102 106   0  0.003442362
 102 107   0  0.003440481
 102 108   0  0.003477579
 102 109   0  0.003459231
 102 110   0  0.003464609
 102 111   0  0.003449393
 102 112   0  0.003526008
 102 113   0  0.003500022
 102 114   0  0.003453489
 102 115  99         0
 102 116  99         0
 102 117  99         0
 102 118  99         0
 102 119  99         0
 102 120  99         0
 102 121  99         0
 102 122  99         0
 102 123  99         0
 102 124  99         0
 102 125  99         0
 102 126  99         0
 102 127  99         0
 103   0  99         0
 103   1  99         0
 103   2  99         0
 103   3  99         0
 103   4  99         0
 103   5  99         0
 103   6  99         0
 103   7  99         0
 103   8  99         0
 103   9  99         0
 103  10  99         0
 103  11  99         0
 103  12  99         0
 103  13  99         0
 103  14   0  0.003453836
 103  15   0  0.003446086
 103  16   0  0.003526329
 103  17   0  0.003447174
 103  18   0  0.003435642
 103  19   0  0.003434652
 103  20   0  0.003502442
 103  21   0  0.003560124
 103  22   0  0.003436695
 103  23   0  0.003443367
 103  24   0  0.003511992
 103  25   0  0.003601417
 103  26   0  0.003429861
 103  27   0  0.003492243
 103  28   0  0.003434283
 103  29   0  0.003476189
 103  30   0  0.003367696
 103  31   0  0.003382526
 103  32   0  0.003588397
 103  33   0  0.003481307
 103  34   0  0.003507548
 103  35   0  0.003432099
 103  36   0  0.003457229
 103  37   0  0.003474788
 103  38   0  0.003512913
 103  39   0  0.003466832
 103  40   0  0.00351402
 103  41   0  0.003395502
 103  42   0  0.00349419
 103  43   0  0.003541638
 103  44  11  0
 103  45   0  0.003424788
 103  46   0  0.003482663
 103  47   0  0.003508138
 103  48   0  0.003474628
 103  49   0  0.003485836
 103  50   0  0.003436992
 103  51   0  0.003489589
 103  52   0  0.003498114
 103  53   0  0.003491047
 103  54   0  0.003568044
 103  55   0  0.003560759
 103  56   0  0.003540063
 103  57   0  0.003442981
 103  58   0  0.003486667
 103  59   0  0.003493167
 103  60   0  0.00343994
 103  61   0  0.003471601
 103  62   0  0.003494079
 103  63   0  0.00346565
 103  64   0  0.003491751
 103  65   0  0.003470232
 103  66   0  0.003455709
 103  67   0  0.003404187
 103  68   0  0.003514318
 103  69   0  0.003469764
 103  70   0  0.003452515
 103  71   0  0.003438649
 103  72   0  0.003502695
 103  73   0  0.003432446
 103  74   0  0.003416602
 103  75   0  0.003471003
 103  76   0  0.003474736
 103  77   0  0.003240869
 103  78   0  0.003438894
 103  79   0  0.003468005
 103  80   0  0.003503723
 103  81   0  0.003548595
 103  82   0  0.003486172
 103  83   0  0.003485276
 103  84   0  0.003496486
 103  85   0  0.003590337
 103  86   0  0.003513844
 103  87   0  0.00348359
 103  88   0  0.003573868
 103  89   0  0.003506859
 103  90   0  0.003474348
 103  91   0  0.003502326
 103  92   0  0.003470672
 103  93   0  0.003522573
 103  94   0  0.003580794
 103  95   0  0.003489413
 103  96   0  0.003552374
 103  97   0  0.003551985
 103  98   0  0.003482246
 103  99   0  0.00343324
 103 100   0  0.003493334
 103 101   0  0.003449433
 103 102   0  0.003610375
 103 103   0  0.003442047
 103 104   0  0.003523315
 103 105   0  0.003456058
 103 106   0  0.003481062
 103 107   0  0.003503886
 103 108   0  0.003526556
 103 109   0  0.003523352
 103 110   0  0.003402654
 103 111   0  0.003546392
 103 112   0  0.00350845
 103 113   0  0.003457291
 103 114  99         0
 103 115  99         0
 103 116  99         0
 103 117  99         0
 103 118  99         0
 103 119  99         0
 103 120  99         0
 103 121  99         0
 103 122  99         0
 103 123  99         0
 103 124  99         0
 103 125  99         0
 103 126  99         0
 103 127  99         0
 104   0  99         0
 104   1  99         0
 104   2  99         0
 104   3  99         0
 104   4  99         0
 104   5  99         0
 104   6  99         0
 104   7  99         0
 104   8  99         0
 104   9  99         0
 104  10  99         0
 104  11  99         0
 104  12  99         0
 104  13  99         0
 104  14  99         0
 104  15  99         0
 104  16   0  0.003415925
 104  17   0  0.003499357
 104  18   0  0.003506448
 104  19   0  0.003713077
 104  20   0  0.003400881
 104  21   0  0.003479841
 104  22   0  0.003469602
 104  23   0  0.003477532
 104  24   0  0.003424609
 104  25   0  0.003415512
 104  26   0  0.002058135
 104  27   0  0.003350834
 104  28   0  0.003450478
 104  29   0  0.003438598
 104  30   0  0.003432307
 104  31   0  0.003373946
 104  32   0  0.003802135
 104  33   0  0.003434604
 104  34   0  0.003439257
 104  35   0  0.003423756
 104  36   0  0.003439266
 104  37   0  0.003482332
 104  38   0  0.0034372
 104  39   0  0.003475063
 104  40   0  0.00345831
 104  41   0  0.003435724
 104  42   0  0.003488379
 104  43   0  0.003427074
 104  44   0  0.003442602
 104  45   0  0.003441235
 104  46   0  0.003537001
 104  47   0  0.003448899
 104  48   0  0.003448915
 104  49   0  0.003518311
 104  50   0  0.003473794
 104  51   0  0.003499531
 104  52   0  0.003488474
 104  53   0  0.003581208
 104  54   0  0.003412975
 104  55   0  0.00356631
 104  56   0  0.003484617
 104  57   0  0.00344509
 104  58   0  0.003502613
 104  59   0  0.003400516
 104  60   0  0.003449931
 104  61   0  0.003545074
 104  62   0  0.003483982
 104  63   0  0.003519447
 104  64   0  0.003490129
 104  65   0  0.003476138
 104  66   0  0.003482375
 104  67   0  0.003431838
 104  68   0  0.003467891
 104  69   0  0.003571299
 104  70   0  0.00346676
 104  71   0  0.003514405
 104  72   0  0.003530548
 104  73   0  0.003483107
 104  74   0  0.003523971
 104  75   0  0.003564266
 104  76   0  0.003379057
 104  77   0  0.003528806
 104  78   0  0.003464466
 104  79   0  0.00345349
 104  80   0  0.003518546
 104  81   0  0.003512803
 104  82   0  0.003510308
 104  83   0  0.003550972
 104  84   0  0.003481832
 104  85   0  0.003499834
 104  86   0  0.00347422
 104  87   0  0.003636218
 104  88   0  0.00343471
 104  89   0  0.003452871
 104  90   0  0.003574249
 104  91   0  0.003439887
 104  92   0  0.00350312
 104  93   0  0.003510234
 104  94   0  0.003452329
 104  95   0  0.003473805
 104  96   0  0.003521206
 104  97   0  0.003468367
 104  98   0  0.00343413
 104  99   0  0.003069435
 104 100   0  0.003543412
 104 101   0  0.003346257
 104 102   0  0.002341126
 104 103   0  0.003218738
 104 104   0  0.003405052
 104 105   0  0.00349668
 104 106   0  0.003550543
 104 107   0  0.003488537
 104 108   0  0.003513403
 104 109   0  0.003509721
 104 110   0  0.003459753
 104 111   0  0.003500421
 104 112  99         0
 104 113  99         0
 104 114  99         0
 104 115  99         0
 104 116  99         0
 104 117  99         0
 104 118  99         0
 104 119  99         0
 104 120  99         0
 104 121  99         0
 104 122  99         0
 104 123  99         0
 104 124  99         0
 104 125  99         0
 104 126  99         0
 104 127  99         0
 105   0  99         0
 105   1  99         0
 105   2  99         0
 105   3  99         0
 105   4  99         0
 105   5  99         0
 105   6  99         0
 105   7  99         0
 105   8  99         0
 105   9  99         0
 105  10  99         0
 105  11  99         0
 105  12  99         0
 105  13  99         0
 105  14  99         0
 105  15  99         0
 105  16   0  0.003387032
 105  17  11  0
 105  18   0  0.003391636
 105  19   0  0.00343158
 105  20   0  0.003418068
 105  21   0  0.003444094
 105  22   0  0.003385753
 105  23   0  0.003489367
 105  24   0  0.003459604
 105  25   0  0.003138766
 105  26  11  0
 105  27   0  0.003117824
 105  28   0  0.003456559
 105  29   0  0.003482783
 105  30   0  0.003451645
 105  31   0  0.003472495
 105  32   0  0.003504811
 105  33   0  0.003416616
 105  34   0  0.003703527
 105  35   0  0.003445713
 105  36   0  0.003467535
 105  37   0  0.003589168
 105  38   0  0.003549439
 105  39   0  0.003612327
 105  40   0  0.003489657
 105  41   0  0.003535035
 105  42   0  0.003514952
 105  43   0  0.003517865
 105  44   0  0.003444838
 105  45   0  0.003545658
 105  46   0  0.003469974
 105  47   0  0.003470879
 105  48   0  0.003541569
 105  49   0  0.003442114
 105  50   0  0.003543313
 105  51   0  0.003478769
 105  52   0  0.003404336
 105  53   0  0.003494083
 105  54   0  0.003517833
 105  55   0  0.003521069
 105  56   0  0.003462527
 105  57   0  0.00338923
 105  58   0  0.003629203
 105  59   0  0.003481548
 105  60   0  0.003467636
 105  61   0  0.003523586
 105  62   0  0.003405036
 105  63   0  0.00353716
 105  64   0  0.003629658
 105  65   0  0.003530599
 105  66   0  0.003466149
 105  67   0  0.003436219
 105  68   0  0.003496925
 105  69   0  0.003566798
 105  70   0  0.003463211
 105  71   0  0.003496623
 105  72   0  0.003440531
 105  73   0  0.003416849
 105  74   0  0.003485678
 105  75   0  0.003479681
 105  76   0  0.003480729
 105  77   0  0.003490464
 105  78   0  0.003375196
 105  79   0  0.00342984
 105  80   0  0.003173262
 105  81   0  0.003436964
 105  82   0  0.003539376
 105  83   0  0.003387667
 105  84   0  0.003499016
 105  85   0  0.0033919
 105  86  11  0
 105  87   0  0.002558386
 105  88   0  0.003480024
 105  89   0  0.003483395
 105  90   0  0.003524451
 105  91   0  0.003481125
 105  92   0  0.003535987
 105  93   0  0.003598007
 105  94   0  0.003514842
 105  95   0  0.003468339
 105  96   0  0.00350409
 105  97   0  0.003433573
 105  98   0  0.003409323
 105  99   0  0.003460397
 105 100   0  0.003521153
 105 101   0  0.003434011
 105 102   0  0.003474216
 105 103   0  0.003410622
 105 104   0  0.003396908
 105 105   0  0.004076344
 105 106   0  0.003426384
 105 107   0  0.00325418
 105 108   0  0.003472594
 105 109   0  0.00300632
 105 110   0  0.003451827
 105 111   0  0.003405277
 105 112  99         0
 105 113  99         0
 105 114  99         0
 105 115  99         0
 105 116  99         0
 105 117  99         0
 105 118  99         0
 105 119  99         0
 105 120  99         0
 105 121  99         0
 105 122  99         0
 105 123  99         0
 105 124  99         0
 105 125  99         0
 105 126  99         0
 105 127  99         0
 106   0  99         0
 106   1  99         0
 106   2  99         0
 106   3  99         0
 106   4  99         0
 106   5  99         0
 106   6  99         0
 106   7  99         0
 106   8  99         0
 106   9  99         0
 106  10  99         0
 106  11  99         0
 106  12  99         0
 106  13  99         0
 106  14  99         0
 106  15  99         0
 106  16  99         0
 106  17   0  0.003522431
 106  18   0  0.00348819
 106  19   0  0.003490592
 106  20   0  0.003491418
 106  21   0  0.003513981
 106  22   0  0.003490299
 106  23   0  0.003443904
 106  24   0  0.003474197
 106  25   0  0.00349727
 106  26   0  0.003477997
 106  27   0  0.003393326
 106  28   0  0.003516371
 106  29   0  0.003466333
 106  30   0  0.003425425
 106  31   0  0.003431779
 106  32   0  0.003501872
 106  33   0  0.003429313
 106  34   0  0.003412591
 106  35   0  0.003389898
 106  36   0  0.003425873
 106  37   0  0.003458736
 106  38   0  0.003463212
 106  39   0  0.003533349
 106  40   0  0.00344286
 106  41   0  0.003399847
 106  42   0  0.003481936
 106  43   0  0.003492069
 106  44   0  0.003454106
 106  45   0  0.003507422
 106  46   0  0.003531941
 106  47   0  0.003493407
 106  48   0  0.003483771
 106  49   0  0.003337315
 106  50   0  0.00339694
 106  51   0  0.003302882
 106  52   0  0.003411741
 106  53   0  0.003445354
 106  54   0  0.003488362
 106  55   0  0.003474182
 106  56   0  0.003403764
 106  57   0  0.003457951
 106  58   0  0.003479253
 106  59   0  0.003467261
 106  60   0  0.003508246
 106  61   0  0.003515934
 106  62   0  0.003472636
 106  63   0  0.00353008
 106  64   0  0.003365921
 106  65   0  0.003464295
 106  66   0  0.003413389
 106  67   0  0.003455197
 106  68   0  0.003458455
 106  69   0  0.003407663
 106  70   0  0.003476837
 106  71   0  0.003523641
